game_name,최적화#프레임,최적화#조작감,시스템#버그,콘텐츠#볼륨,콘텐츠#몰입도,시스템#밸런스,시스템#독창성,시스템#자유도,UX#그래픽,UX#캐릭터디자인,UX#사운드,스토리#내러티브,운영#핵/치트,운영#업데이트,콘텐츠#난이도,시스템#진입장벽,콘텐츠#피로도
Counter-Strike,,,,,0.9535,,0.6154,,,,,,,-0.4286,,,
Counter-Strike: Source,,,,0.9,0.8824,-0.4444,1.0,0.7778,,,,,,-0.0769,,-0.75,
Dota 2,,,,,0.6111,-0.8333,,,,,,,,-0.375,,-0.8889,
Counter-Strike 2,,,,,0.8387,-1.0,,,,,,,-0.8889,,,,
Insaniquarium Deluxe,-0.7619,,-0.931,0.2143,0.9412,,0.6667,0.5556,0.625,,,,,-0.25,-0.6,-0.8667,-1.0
Plants vs. Zombies GOTY Edition,,,,0.75,0.9375,,0.3846,0.7143,,,,,,-0.7,,,
Total War: MEDIEVAL II – Definitive Edition,-0.6875,0.5,-0.9167,0.6875,0.9643,-1.0,0.76,0.3333,0.4444,0.25,0.3333,0.625,,-0.4,-0.9231,-0.6842,-1.0
EVE Online,,,,0.2353,0.8676,-1.0,0.2727,0.2,0.7273,,,-0.1429,,-0.625,-0.8889,-0.9722,-0.9091
Sid Meier's Civilization® V,,,,0.25,0.9355,,0.6667,,,,,,,,-0.3333,-0.7778,-1.0
Call of Duty®: Modern Warfare® 2 (2009),,,,0.7778,0.9677,,0.8276,1.0,0.5714,0.3846,0.5556,0.7619,,-0.7143,-0.7143,-0.5556,
Total War: EMPIRE – Definitive Edition,-0.7692,0.3333,-0.8571,0.4667,0.8393,-0.8235,0.5185,0.5,0.3846,0.0,,0.5455,,-0.3636,-0.6,-0.8,-0.875
GROUND BRANCH,-0.9286,-0.1333,-1.0,-0.087,0.7143,-0.8636,0.2857,0.2273,0.1176,0.25,0.1538,-0.1429,,-0.2143,-0.8095,-0.8421,-1.0
The Sims™ 3,-0.8571,0.4286,-0.9583,0.55,0.9855,,0.9444,0.8,0.6923,0.0,,0.6,,-0.125,-0.5,-1.0,
Mount & Blade: Warband,0.0,,,0.8667,0.8906,-0.6,0.5,0.8333,,,,,,0.125,,,
Arma 3,-1.0,,-1.0,0.0,0.7647,-0.8333,0.1818,0.3846,,,,,,-0.8333,-0.75,-0.6842,-0.7143
XCOM: Enemy Unknown,-0.9167,,-0.9412,0.7273,0.9138,-0.8095,0.7857,0.6364,0.3333,,,,,-0.0588,-0.6818,-0.6471,-1.0
