appid,name,overall_rating_bin,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,korean_reviews,korean_positive_percent,search_rank,review_score_desc,priority
2357570,Overwatch®,Mostly Negative,Mostly Negative,대체로 부정적,30.26,5684,47.55,87,Mostly Negative,1
3551340,Football Manager 26,Mostly Negative,Mostly Negative,대체로 부정적,33.42,2000,13.65,158,Mostly Negative,2
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,Mostly Negative,Mostly Negative,대체로 부정적,22.0,1116,30.56,355,Mostly Negative,3
2584990,Shadowverse: Worlds Beyond,Mostly Negative,Mostly Negative,대체로 부정적,29.1,1624,22.11,426,Mostly Negative,4
578080,PUBG: BATTLEGROUNDS,Mixed,Mixed,복합적,60.35,146849,71.5,4,Mixed,5
4025700,Heartopia,Mixed,Mixed,복합적,65.68,858,76.69,13,Mixed,6
2246340,Monster Hunter Wilds,Mixed,Mixed,복합적,48.44,17673,55.2,14,Mixed,7
1938090,Call of Duty®,Mixed,Mixed,복합적,58.51,5080,44.17,26,Mixed,8
3679080,The Seven Deadly Sins: Origin,Mixed,Mixed,복합적,59.85,783,55.17,35,Mixed,9
3932890,Escape from Tarkov,Mixed,Mixed,복합적,48.03,1548,34.24,37,Mixed,10
1778820,TEKKEN 8,Mixed,Mixed,복합적,55.59,10178,36.54,38,Mixed,11
2507950,Delta Force,Mixed,Mixed,복합적,58.17,4201,62.32,51,Mixed,12
2074920,The First Descendant,Mixed,Mixed,복합적,57.37,7059,48.51,52,Mixed,13
985810,GrandChase,Mixed,Mixed,복합적,65.26,2578,45.58,62,Mixed,14
1665460,eFootball™,Mixed,Mixed,복합적,50.66,1172,44.8,85,Mixed,15
2807960,Battlefield™ 6,Mixed,Mixed,복합적,65.09,3876,47.29,86,Mixed,16
2399830,ARK: Survival Ascended,Mixed,Mixed,복합적,60.33,906,51.88,93,Mixed,17
949230,Cities: Skylines II,Mixed,Mixed,복합적,54.53,1923,55.95,94,Mixed,18
1974050,Torchlight: Infinite,Mixed,Mixed,복합적,69.84,1810,86.8,98,Mixed,19
3405690,EA SPORTS FC™ 26,Mixed,Mixed,복합적,47.08,672,31.25,104,Mixed,20
1677280,Company of Heroes 3,Mixed,Mixed,복합적,56.99,1581,43.96,136,Mixed,21
1295660,Sid Meier's Civilization VII,Mixed,Mixed,복합적,48.49,1061,41.28,154,Mixed,22
1825750,Soulworker : Your Destiny Awaits,Mixed,Mixed,복합적,65.28,2649,65.27,155,Mixed,23
1285190,Borderlands 4,Mixed,Mixed,복합적,58.85,1317,57.71,165,Mixed,24
3678970,TBH: Task Bar Hero,Mostly Negative,Mostly Negative,대체로 부정적,37.16,1144,23.51,168,Mostly Negative,25
4214820,Game of Thrones Kingsroad,Mixed,Mixed,복합적,66.63,554,82.13,178,Mixed,26
476600,Call of Duty®: WWII,Mostly Positive,Mostly Positive,대체로 긍정적,70.19,1584,58.46,333,Mostly Positive,27
304390,FOR HONOR™,Mixed,Mixed,복합적,69.14,4051,59.07,334,Mixed,28
2349820,Hero's Land,Mixed,Mixed,복합적,54.62,2390,75.56,335,Mixed,29
3308670,GIRLS' FRONTLINE 2: EXILIUM,Mixed,Mixed,복합적,52.15,674,35.46,338,Mixed,30
2524890,Pixel Gun 3D: PC Edition,Mixed,Mixed,복합적,67.25,736,63.99,347,Mixed,31
269210,Hero Siege,Mixed,Mixed,복합적,67.18,2030,69.66,392,Mixed,32
2016590,Dark and Darker,Mixed,Mixed,복합적,64.82,1494,53.95,434,Mixed,33
2669320,EA SPORTS FC™ 25,Mixed,Mixed,복합적,52.99,1922,41.52,454,Mixed,34
393080,Call of Duty®: Modern Warfare® Remastered (2017),Mixed,Mixed,복합적,54.03,932,64.91,461,Mixed,35
1272080,PAYDAY 3,Mixed,Mixed,복합적,44.84,1284,32.48,462,Mixed,36
1635450,Longvinter,Mixed,Mixed,복합적,67.39,3897,71.34,596,Mixed,37
363150,Romance of the Three Kingdoms XIII,Mixed,Mixed,복합적,57.82,1621,67.24,627,Mixed,38
1716740,Starfield,Mixed,Mixed,복합적,56.86,1877,32.34,650,Mixed,39
2668080,Snowbreak: Containment Zone,Mixed,Mixed,복합적,65.77,654,73.55,659,Mixed,40
2054970,Dragon's Dogma 2,Mixed,Mixed,복합적,61.26,3189,54.28,672,Mixed,41
1774580,STAR WARS Jedi: Survivor™,Mostly Positive,Mostly Positive,대체로 긍정적,70.74,1069,69.78,716,Mostly Positive,42
1997040,MARVEL SNAP,Mostly Positive,Mostly Positive,대체로 긍정적,72.83,1219,77.52,792,Mostly Positive,43
1240440,Halo Infinite,Mixed,Mixed,복합적,69.35,709,67.14,968,Mixed,44
209650,Call of Duty®: Advanced Warfare - Gold Edition,Mixed,Mixed,복합적,65.19,549,69.4,972,Mixed,45
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,Mixed,Mixed,복합적,69.57,547,53.56,1071,Mixed,46
1424800,Uncharted Waters IV HD Version,Mixed,Mixed,복합적,65.52,523,69.22,1109,Mixed,47
1254120,Bless Unleashed,Mixed,Mixed,복합적,52.77,1938,70.64,1114,Mixed,48
360430,Mafia III: Definitive Edition,Mixed,Mixed,복합적,57.31,748,45.99,1280,Mixed,49
1517290,Battlefield™ 2042,Mixed,Mixed,복합적,47.09,6539,44.75,1294,Mixed,50
2369390,Far Cry® 6,Mostly Positive,Mostly Positive,대체로 긍정적,71.28,655,61.07,1315,Mostly Positive,51
292730,Call of Duty®: Infinite Warfare,Mixed,Mixed,복합적,61.18,843,52.08,1357,Mixed,52
