tag_id,tag_name,appid,name,overall_rating_bin,overall_positive_review_percent,search_total_reviews,korean_reviews,korean_positive_percent,search_rank,search_sort
492,Indie,3678970,TBH: Task Bar Hero,40-050,43.0,2111,1117,23.99,42,Reviews_ASC
492,Indie,269210,Hero Siege,60-070,60.0,12727,2030,69.66,116,Reviews_ASC
492,Indie,382140,SKYHILL,60-070,69.0,639,876,76.6,750,Reviews_ASC
492,Indie,291550,Brawlhalla,70-080,78.0,175351,2111,79.11,165,Reviews_ASC
492,Indie,376210,The Isle,70-080,77.0,58027,1159,78.08,148,Reviews_ASC
492,Indie,313120,Stranded Deep,70-080,74.0,23355,514,66.93,254,Reviews_ASC
492,Indie,625960,Stoneshard,70-080,74.0,11235,1031,73.81,59,Reviews_ASC
492,Indie,858820,Tribes of Midgard,70-080,74.0,6735,654,75.69,645,Reviews_ASC
492,Indie,2695940,PANICORE,70-080,75.0,4326,507,77.91,152,Reviews_ASC
492,Indie,677160,We Were Here Too,70-080,78.0,3565,702,88.32,266,Reviews_ASC
492,Indie,2827200,MIMESIS,70-080,79.0,1875,764,89.53,24,Reviews_ASC
492,Indie,2665680,Tower of Babel: Survivors of Chaos,70-080,77.0,1381,1336,75.37,125,Reviews_ASC
492,Indie,1933700,Smilemo,70-080,74.0,1144,607,72.65,817,Reviews_ASC
492,Indie,3757210,Agreeee,70-080,75.0,1045,633,80.09,258,Reviews_ASC
492,Indie,252490,Rust,80-090,86.0,522852,9328,77.28,6,Reviews_ASC
492,Indie,346110,ARK: Survival Evolved,80-090,80.0,254608,20738,80.25,31,Reviews_ASC
492,Indie,275850,No Man's Sky,80-090,81.0,181292,3072,75.94,18,Reviews_ASC
492,Indie,671860,BattleBit Remastered,80-090,82.0,78141,857,75.38,971,_ASC
492,Indie,379430,Kingdom Come: Deliverance,80-090,83.0,62400,4275,86.46,81,Reviews_ASC
492,Indie,686810,Hell Let Loose,80-090,83.0,61792,1006,73.46,119,Reviews_ASC
492,Indie,1721470,Poppy Playtime,80-090,88.0,60781,5288,78.88,103,Reviews_ASC
492,Indie,581320,Insurgency: Sandstorm,80-090,86.0,59460,1673,73.46,262,Reviews_ASC
492,Indie,899770,Last Epoch,80-090,80.0,59423,2979,75.09,109,Reviews_ASC
492,Indie,848450,Subnautica: Below Zero,80-090,89.0,54786,1572,81.36,74,Reviews_ASC
492,Indie,211820,Starbound,80-090,88.0,51755,1846,83.32,588,Reviews_ASC
492,Indie,1203620,Enshrouded,80-090,87.0,47325,2127,77.86,27,Reviews_ASC
492,Indie,240720,Getting Over It with Bennett Foddy,80-090,84.0,41107,3906,75.17,285,Reviews_ASC
492,Indie,305620,The Long Dark,80-090,87.0,40361,3849,87.53,203,Reviews_ASC
492,Indie,1943950,Escape the Backrooms,80-090,89.0,38304,2704,86.02,2,_ASC
492,Indie,233450,Prison Architect,80-090,88.0,33865,1197,86.97,437,Reviews_ASC
492,Indie,3949040,RV There Yet?,80-090,89.0,28805,720,85.14,20,Reviews_ASC
492,Indie,1222700,A Way Out,80-090,88.0,25439,2025,90.37,144,Reviews_ASC
492,Indie,285900,Gang Beasts,80-090,85.0,25073,2224,68.44,30,Reviews_ASC
492,Indie,644930,They Are Billions,80-090,80.0,18807,1956,83.9,224,Reviews_ASC
492,Indie,599140,Graveyard Keeper,80-090,84.0,17240,1197,72.01,236,Reviews_ASC
492,Indie,1260320,Party Animals,80-090,89.0,16754,2559,91.01,43,Reviews_ASC
492,Indie,3097560,Liar's Bar,80-090,89.0,14993,588,89.29,66,Reviews_ASC
492,Indie,880940,Pummel Party,80-090,87.0,14337,1007,88.68,35,Reviews_ASC
492,Indie,1158160,Coral Island,80-090,89.0,13612,662,81.12,183,Reviews_ASC
492,Indie,751780,Forager,80-090,88.0,13361,2797,84.84,264,Reviews_ASC
492,Indie,1527950,Wartales,80-090,85.0,13281,1857,91.28,55,Reviews_ASC
