tag_id,tag_name,appid,name,overall_rating_bin,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,search_total_reviews,korean_reviews,korean_positive_percent,search_rank,search_sort
492,Indie,269210,Hero Siege,Mixed,Mixed,복합적,60.0,12727,2030,69.66,116,Reviews_ASC
492,Indie,3678970,TBH: Task Bar Hero,Mixed,Mixed,복합적,43.0,2127,1120,24.02,43,_ASC
492,Indie,526160,The Wild Eight,Mixed,Mixed,복합적,68.0,1784,837,60.69,988,Reviews_ASC
492,Indie,382140,SKYHILL,Mixed,Mixed,복합적,69.0,639,876,76.6,754,Reviews_ASC
492,Indie,291550,Brawlhalla,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,175353,2111,79.11,163,_ASC
492,Indie,376210,The Isle,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,58027,1159,78.08,145,Reviews_ASC
492,Indie,313120,Stranded Deep,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,23355,514,66.93,237,Reviews_ASC
492,Indie,625960,Stoneshard,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,11235,1031,73.81,61,Reviews_ASC
492,Indie,858820,Tribes of Midgard,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,6735,654,75.69,643,_ASC
492,Indie,2695940,PANICORE,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,4326,507,77.91,139,Reviews_ASC
492,Indie,677160,We Were Here Too,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,3566,702,88.32,262,Reviews_ASC
492,Indie,2827200,MIMESIS,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,1875,765,89.54,25,Reviews_ASC
492,Indie,2665680,Tower of Babel: Survivors of Chaos,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,1381,1336,75.37,123,Reviews_ASC
492,Indie,1933700,Smilemo,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,1145,607,72.65,812,Reviews_ASC
492,Indie,3757210,Agreeee,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,1045,633,80.09,257,Reviews_ASC
492,Indie,1737690,Yacht Dice,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,562,561,78.79,346,Reviews_ASC
492,Indie,466130,White Day: A Labyrinth Named School,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,493,990,72.93,649,_ASC
492,Indie,105600,Terraria,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,592878,17745,96.0,31,Reviews_ASC
492,Indie,4000,Garry's Mod,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,529047,11427,93.48,121,Reviews_ASC
492,Indie,413150,Stardew Valley,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,387065,35253,98.07,7,Reviews_ASC
492,Indie,3164500,Schedule I,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,192032,508,94.29,113,Reviews_ASC
492,Indie,264710,Subnautica,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,185058,5772,93.97,21,Reviews_ASC
492,Indie,367520,Hollow Knight,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,178177,12550,95.58,84,Reviews_ASC
492,Indie,242760,The Forest,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,175911,9315,91.74,23,_ASC
492,Indie,1118200,People Playground,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,174055,1269,97.48,29,Reviews_DESC
492,Indie,632360,Risk of Rain 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,161210,4302,90.1,37,Reviews_ASC
492,Indie,391540,Undertale,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,157491,10350,96.59,106,Reviews_ASC
492,Indie,1623730,Palworld,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,151351,21804,95.06,3,Reviews_ASC
492,Indie,250900,The Binding of Isaac: Rebirth,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,145158,11816,96.45,49,Reviews_ASC
492,Indie,227300,Euro Truck Simulator 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,141728,11806,96.44,17,Reviews_ASC
492,Indie,1145360,Hades,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,140601,6799,96.9,109,_ASC
492,Indie,526870,Satisfactory,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,133637,3907,96.78,161,Reviews_DESC
492,Indie,698780,Doki Doki Literature Club!,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,127539,4786,94.88,381,Reviews_DESC
492,Indie,1794680,Vampire Survivors,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,126606,15973,98.21,31,Reviews_DESC
492,Indie,294100,RimWorld,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,117010,8057,98.09,10,Reviews_ASC
492,Indie,427520,Factorio,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,115555,4050,98.35,38,Reviews_ASC
492,Indie,2592160,Dispatch,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,103908,1132,96.2,69,Reviews_ASC
492,Indie,2379780,Balatro,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,101153,2339,97.56,111,Reviews_ASC
492,Indie,1903340,Clair Obscur: Expedition 33,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,99098,5783,95.31,51,Reviews_ASC
492,Indie,508440,Totally Accurate Battle Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,82957,3034,95.85,147,Reviews_ASC
492,Indie,322330,Don't Starve Together,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,80912,12831,93.41,24,Reviews_ASC
492,Indie,220200,Kerbal Space Program,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,80838,1073,95.62,140,_ASC
492,Indie,1332010,Stray,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,77812,2150,95.53,133,Reviews_ASC
492,Indie,319630,Life is Strange - Episode 1,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,75827,2439,95.0,383,Reviews_DESC
492,Indie,646570,Slay the Spire,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,75260,10097,98.2,97,Reviews_ASC
492,Indie,433340,Slime Rancher,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,64784,2647,94.79,32,Reviews_DESC
492,Indie,1145350,Hades II,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,63734,1985,95.52,44,Reviews_ASC
492,Indie,268910,Cuphead,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,63287,3555,94.26,22,Reviews_ASC
492,Indie,504230,Celeste,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,59469,1642,96.89,173,Reviews_DESC
492,Indie,48700,Mount & Blade: Warband,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,54776,2370,97.09,171,Reviews_DESC
492,Indie,1289310,Helltaker,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,53827,5384,98.33,172,Reviews_DESC
492,Indie,1150690,OMORI,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,53500,1890,92.75,176,Reviews_DESC
492,Indie,620980,Beat Saber,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,52937,1459,95.82,197,Reviews_ASC
492,Indie,1454400,Cookie Clicker,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,52932,609,95.73,391,Reviews_DESC
492,Indie,753640,Outer Wilds,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,50797,1383,92.26,126,Reviews_ASC
492,Indie,457140,Oxygen Not Included,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,48589,4759,95.59,386,Reviews_DESC
