appid,name,search_rank,search_review_score_desc,search_total_reviews,search_positive_percent,search_sort,overall_rating_bin_start,overall_rating_bin,korean_reviews,korean_positive,korean_positive_percent,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,review_score,review_score_desc
2357570,Overwatch®,87,Mostly Negative,158578,39.0,Reviews_ASC,3,Mostly Negative,5684,2703,47.55,Mostly Negative,대체로 부정적,39.0,,Mostly Negative
3551340,Football Manager 26,158,Mostly Negative,8557,36.0,Reviews_ASC,3,Mostly Negative,2000,273,13.65,Mostly Negative,대체로 부정적,36.0,,Mostly Negative
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,355,Mostly Negative,6815,34.0,Reviews_ASC,3,Mostly Negative,1116,341,30.56,Mostly Negative,대체로 부정적,34.0,,Mostly Negative
2584990,Shadowverse: Worlds Beyond,426,Mostly Negative,6427,37.0,Reviews_ASC,3,Mostly Negative,1624,359,22.11,Mostly Negative,대체로 부정적,37.0,,Mostly Negative
578080,PUBG: BATTLEGROUNDS,4,Mixed,446152,66.0,Reviews_ASC,4,Mixed,146849,104999,71.5,Mixed,복합적,66.0,,Mixed
1938090,Call of Duty®,26,Mixed,232463,57.0,Reviews_ASC,4,Mixed,5080,2244,44.17,Mixed,복합적,57.0,,Mixed
2807960,Battlefield™ 6,86,Mixed,144603,67.0,Reviews_ASC,4,Mixed,3876,1833,47.29,Mixed,복합적,67.0,,Mixed
1240440,Halo Infinite,968,Mixed,138608,68.0,Reviews_ASC,4,Mixed,709,476,67.14,Mixed,복합적,68.0,,Mixed
1517290,Battlefield™ 2042,1294,Mixed,106421,46.0,Reviews_ASC,4,Mixed,6539,2926,44.75,Mixed,복합적,46.0,,Mixed
1716740,Starfield,650,Mixed,84997,57.0,_ASC,4,Mixed,1877,607,32.34,Mixed,복합적,57.0,,Mixed
2246340,Monster Hunter Wilds,14,Mixed,81947,69.0,Reviews_ASC,4,Mixed,17673,9755,55.2,Mixed,복합적,69.0,,Mixed
2507950,Delta Force,51,Mixed,66395,65.0,Reviews_ASC,4,Mixed,4201,2618,62.32,Mixed,복합적,65.0,,Mixed
304390,FOR HONOR™,334,Mixed,57483,69.0,Reviews_ASC,4,Mixed,4051,2393,59.07,Mixed,복합적,69.0,,Mixed
2399830,ARK: Survival Ascended,93,Mixed,54855,60.0,Reviews_ASC,4,Mixed,906,470,51.88,Mixed,복합적,60.0,,Mixed
2074920,The First Descendant,52,Mixed,50416,64.0,Reviews_ASC,4,Mixed,7059,3424,48.51,Mixed,복합적,64.0,,Mixed
1774580,STAR WARS Jedi: Survivor™,716,Mixed,49209,69.0,_ASC,4,Mixed,1069,746,69.78,Mixed,복합적,69.0,,Mixed
2016590,Dark and Darker,434,Mixed,46525,66.0,Reviews_ASC,4,Mixed,1494,806,53.95,Mixed,복합적,66.0,,Mixed
2054970,Dragon's Dogma 2,672,Mixed,43442,67.0,_ASC,4,Mixed,3189,1731,54.28,Mixed,복합적,67.0,,Mixed
1285190,Borderlands 4,165,Mixed,41522,61.0,Reviews_ASC,4,Mixed,1317,760,57.71,Mixed,복합적,61.0,,Mixed
949230,Cities: Skylines II,94,Mixed,33278,56.0,Reviews_ASC,4,Mixed,1923,1076,55.95,Mixed,복합적,56.0,,Mixed
1272080,PAYDAY 3,462,Mixed,31207,43.0,Reviews_ASC,4,Mixed,1284,417,32.48,Mixed,복합적,43.0,,Mixed
680420,OUTRIDERS,1663,Mixed,30525,68.0,_ASC,4,Mixed,823,450,54.68,Mixed,복합적,68.0,,Mixed
2669320,EA SPORTS FC™ 25,454,Mixed,29862,53.0,Reviews_ASC,4,Mixed,1922,798,41.52,Mixed,복합적,53.0,,Mixed
1665460,eFootball™,85,Mixed,28581,48.0,_ASC,4,Mixed,1172,525,44.8,Mixed,복합적,48.0,,Mixed
1295660,Sid Meier's Civilization VII,154,Mixed,27892,51.0,Reviews_ASC,4,Mixed,1061,438,41.28,Mixed,복합적,51.0,,Mixed
424370,Wolcen: Lords of Mayhem,2897,Mixed,27673,56.0,_ASC,4,Mixed,861,509,59.12,Mixed,복합적,56.0,,Mixed
1778820,TEKKEN 8,38,Mixed,26477,57.0,Reviews_ASC,4,Mixed,10178,3719,36.54,Mixed,복합적,57.0,,Mixed
2524890,Pixel Gun 3D: PC Edition,347,Mixed,22986,62.0,Reviews_ASC,4,Mixed,736,471,63.99,Mixed,복합적,62.0,,Mixed
1997040,MARVEL SNAP,792,Mixed,19847,67.0,_ASC,4,Mixed,1219,945,77.52,Mixed,복합적,67.0,,Mixed
3405690,EA SPORTS FC™ 26,104,Mixed,19029,47.0,Reviews_ASC,4,Mixed,672,210,31.25,Mixed,복합적,47.0,,Mixed
360430,Mafia III: Definitive Edition,1280,Mixed,16140,60.0,Reviews_ASC,4,Mixed,748,344,45.99,Mixed,복합적,60.0,,Mixed
476600,Call of Duty®: WWII,333,Mixed,13887,66.0,Reviews_ASC,4,Mixed,1584,926,58.46,Mixed,복합적,66.0,,Mixed
1677280,Company of Heroes 3,136,Mixed,12940,62.0,Reviews_ASC,4,Mixed,1581,695,43.96,Mixed,복합적,62.0,,Mixed
269210,Hero Siege,392,Mixed,12727,60.0,Reviews_ASC,4,Mixed,2030,1414,69.66,Mixed,복합적,60.0,,Mixed
2369390,Far Cry® 6,1315,Mixed,12543,67.0,_ASC,4,Mixed,655,400,61.07,Mixed,복합적,67.0,,Mixed
1124300,HUMANKIND™,1581,Mixed,12215,69.0,Reviews_ASC,4,Mixed,700,400,57.14,Mixed,복합적,69.0,,Mixed
3932890,Escape from Tarkov,37,Mixed,10742,60.0,Reviews_ASC,4,Mixed,1548,530,34.24,Mixed,복합적,60.0,,Mixed
292730,Call of Duty®: Infinite Warfare,1357,Mixed,9436,62.0,Reviews_ASC,4,Mixed,843,439,52.08,Mixed,복합적,62.0,,Mixed
1430190,Killing Floor 3,2319,Mixed,8332,49.0,Reviews_ASC,4,Mixed,506,126,24.9,Mixed,복합적,49.0,,Mixed
1974050,Torchlight: Infinite,98,Mixed,7979,62.0,Reviews_ASC,4,Mixed,1810,1571,86.8,Mixed,복합적,62.0,,Mixed
285190,"Warhammer 40,000: Dawn of War III",2693,Mixed,7768,47.0,_ASC,4,Mixed,570,188,32.98,Mixed,복합적,47.0,,Mixed
1254120,Bless Unleashed,1114,Mixed,7395,63.0,_ASC,4,Mixed,1938,1369,70.64,Mixed,복합적,63.0,,Mixed
4025700,Heartopia,13,Mixed,7243,58.0,Reviews_ASC,4,Mixed,858,658,76.69,Mixed,복합적,58.0,,Mixed
393080,Call of Duty®: Modern Warfare® Remastered (2017),461,Mixed,6223,42.0,_ASC,4,Mixed,932,605,64.91,Mixed,복합적,42.0,,Mixed
209650,Call of Duty®: Advanced Warfare - Gold Edition,972,Mixed,5831,58.0,_ASC,4,Mixed,549,381,69.4,Mixed,복합적,58.0,,Mixed
985810,GrandChase,62,Mixed,5229,64.0,Reviews_ASC,4,Mixed,2578,1175,45.58,Mixed,복합적,64.0,,Mixed
2668080,Snowbreak: Containment Zone,659,Mixed,4510,64.0,_ASC,4,Mixed,654,481,73.55,Mixed,복합적,64.0,,Mixed
3679080,The Seven Deadly Sins: Origin,35,Mixed,3983,58.0,Reviews_ASC,4,Mixed,783,432,55.17,Mixed,복합적,58.0,,Mixed
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,1071,Mixed,3559,68.0,_ASC,4,Mixed,547,293,53.56,Mixed,복합적,68.0,,Mixed
1352080,SMASH LEGENDS,2475,Mixed,2926,66.0,_ASC,4,Mixed,1227,695,56.64,Mixed,복합적,66.0,,Mixed
1825750,Soulworker : Your Destiny Awaits,155,Mixed,2669,65.0,Reviews_ASC,4,Mixed,2649,1729,65.27,Mixed,복합적,65.0,,Mixed
3678970,TBH: Task Bar Hero,168,Mixed,2214,42.0,Reviews_ASC,4,Mixed,1144,269,23.51,Mixed,복합적,42.0,,Mixed
1424800,Uncharted Waters IV HD Version,1109,Mixed,1881,66.0,_ASC,4,Mixed,523,362,69.22,Mixed,복합적,66.0,,Mixed
1635450,Longvinter,596,Mixed,1813,62.0,Reviews_ASC,4,Mixed,3897,2780,71.34,Mixed,복합적,62.0,,Mixed
2349820,Hero's Land,335,Mixed,1458,66.0,_ASC,4,Mixed,2390,1806,75.56,Mixed,복합적,66.0,,Mixed
3308670,GIRLS' FRONTLINE 2: EXILIUM,338,Mixed,1019,52.0,Reviews_ASC,4,Mixed,674,239,35.46,Mixed,복합적,52.0,,Mixed
363150,Romance of the Three Kingdoms XIII,627,Mixed,879,68.0,_ASC,4,Mixed,1621,1090,67.24,Mixed,복합적,68.0,,Mixed
382140,SKYHILL,2453,Mixed,639,69.0,Reviews_ASC,4,Mixed,876,671,76.6,Mixed,복합적,69.0,,Mixed
4214820,Game of Thrones Kingsroad,178,Mixed,360,65.0,Reviews_ASC,4,Mixed,554,455,82.13,Mixed,복합적,65.0,,Mixed
1172470,Apex Legends™,8,Mostly Positive,443610,76.0,Reviews_ASC,5,Mostly Positive,17997,12958,72.0,Mostly Positive,대체로 긍정적,76.0,,Mostly Positive
