appid,name,search_rank,search_review_score_desc,search_total_reviews,search_positive_percent,search_sort,overall_rating_bin_start,overall_rating_bin,korean_reviews,korean_positive,korean_positive_percent,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,review_score,review_score_desc,selection_order,priority
2357570,Overwatch®,87,Mostly Negative,158578,39.0,Reviews_ASC,3,Mostly Negative,5684,2703,47.55,Mostly Negative,대체로 부정적,30.26,4.0,Mostly Negative,1.0,1
3551340,Football Manager 26,158,Mostly Negative,8557,36.0,Reviews_ASC,3,Mostly Negative,2000,273,13.65,Mostly Negative,대체로 부정적,33.42,4.0,Mostly Negative,2.0,2
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,355,Mostly Negative,6815,34.0,Reviews_ASC,3,Mostly Negative,1116,341,30.56,Mostly Negative,대체로 부정적,22.0,4.0,Mostly Negative,3.0,3
2584990,Shadowverse: Worlds Beyond,426,Mostly Negative,6427,37.0,Reviews_ASC,3,Mostly Negative,1624,359,22.11,Mostly Negative,대체로 부정적,29.1,4.0,Mostly Negative,4.0,4
578080,PUBG: BATTLEGROUNDS,4,Mixed,446152,66.0,Reviews_ASC,4,Mixed,146849,104999,71.5,Mixed,복합적,60.35,5.0,Mixed,5.0,5
4025700,Heartopia,13,Mixed,7243,58.0,Reviews_ASC,4,Mixed,858,658,76.69,Mixed,복합적,65.68,5.0,Mixed,43.0,6
2246340,Monster Hunter Wilds,14,Mixed,81947,69.0,Reviews_ASC,4,Mixed,17673,9755,55.2,Mixed,복합적,48.44,5.0,Mixed,11.0,7
1938090,Call of Duty®,26,Mixed,232463,57.0,Reviews_ASC,4,Mixed,5080,2244,44.17,Mixed,복합적,58.51,5.0,Mixed,6.0,8
3679080,The Seven Deadly Sins: Origin,35,Mixed,3983,58.0,Reviews_ASC,4,Mixed,783,432,55.17,Mixed,복합적,59.85,5.0,Mixed,48.0,9
3932890,Escape from Tarkov,37,Mixed,10742,60.0,Reviews_ASC,4,Mixed,1548,530,34.24,Mixed,복합적,48.03,5.0,Mixed,37.0,10
1778820,TEKKEN 8,38,Mixed,26477,57.0,Reviews_ASC,4,Mixed,10178,3719,36.54,Mixed,복합적,55.59,5.0,Mixed,27.0,11
2507950,Delta Force,51,Mixed,66395,65.0,Reviews_ASC,4,Mixed,4201,2618,62.32,Mixed,복합적,58.17,5.0,Mixed,12.0,12
2074920,The First Descendant,52,Mixed,50416,64.0,Reviews_ASC,4,Mixed,7059,3424,48.51,Mixed,복합적,57.37,5.0,Mixed,15.0,13
985810,GrandChase,62,Mixed,5229,64.0,Reviews_ASC,4,Mixed,2578,1175,45.58,Mixed,복합적,65.26,5.0,Mixed,46.0,14
1665460,eFootball™,85,Mixed,28581,48.0,_ASC,4,Mixed,1172,525,44.8,Mixed,복합적,50.66,5.0,Mixed,24.0,15
2807960,Battlefield™ 6,86,Mixed,144603,67.0,Reviews_ASC,4,Mixed,3876,1833,47.29,Mixed,복합적,65.09,5.0,Mixed,7.0,16
2399830,ARK: Survival Ascended,93,Mixed,54855,60.0,Reviews_ASC,4,Mixed,906,470,51.88,Mixed,복합적,60.33,5.0,Mixed,14.0,17
949230,Cities: Skylines II,94,Mixed,33278,56.0,Reviews_ASC,4,Mixed,1923,1076,55.95,Mixed,복합적,54.53,5.0,Mixed,20.0,18
1974050,Torchlight: Infinite,98,Mixed,7979,62.0,Reviews_ASC,4,Mixed,1810,1571,86.8,Mixed,복합적,69.84,5.0,Mixed,40.0,19
3405690,EA SPORTS FC™ 26,104,Mixed,19029,47.0,Reviews_ASC,4,Mixed,672,210,31.25,Mixed,복합적,47.08,5.0,Mixed,30.0,20
1677280,Company of Heroes 3,136,Mixed,12940,62.0,Reviews_ASC,4,Mixed,1581,695,43.96,Mixed,복합적,56.99,5.0,Mixed,33.0,21
1295660,Sid Meier's Civilization VII,154,Mixed,27892,51.0,Reviews_ASC,4,Mixed,1061,438,41.28,Mixed,복합적,48.49,5.0,Mixed,25.0,22
1825750,Soulworker : Your Destiny Awaits,155,Mixed,2669,65.0,Reviews_ASC,4,Mixed,2649,1729,65.27,Mixed,복합적,65.28,5.0,Mixed,51.0,23
1285190,Borderlands 4,165,Mixed,41522,61.0,Reviews_ASC,4,Mixed,1317,760,57.71,Mixed,복합적,58.85,5.0,Mixed,19.0,24
3678970,TBH: Task Bar Hero,168,Mixed,2214,42.0,Reviews_ASC,4,Mostly Negative,1144,269,23.51,Mostly Negative,대체로 부정적,37.16,4.0,Mostly Negative,52.0,25
4214820,Game of Thrones Kingsroad,178,Mixed,360,65.0,Reviews_ASC,4,Mixed,554,455,82.13,Mixed,복합적,66.63,5.0,Mixed,59.0,26
476600,Call of Duty®: WWII,333,Mixed,13887,66.0,Reviews_ASC,4,Mostly Positive,1584,926,58.46,Mostly Positive,대체로 긍정적,70.19,6.0,Mostly Positive,32.0,27
304390,FOR HONOR™,334,Mixed,57483,69.0,Reviews_ASC,4,Mixed,4051,2393,59.07,Mixed,복합적,69.14,5.0,Mixed,13.0,28
2349820,Hero's Land,335,Mixed,1458,66.0,_ASC,4,Mixed,2390,1806,75.56,Mixed,복합적,54.62,5.0,Mixed,55.0,29
3308670,GIRLS' FRONTLINE 2: EXILIUM,338,Mixed,1019,52.0,Reviews_ASC,4,Mixed,674,239,35.46,Mixed,복합적,52.15,5.0,Mixed,56.0,30
2524890,Pixel Gun 3D: PC Edition,347,Mixed,22986,62.0,Reviews_ASC,4,Mixed,736,471,63.99,Mixed,복합적,67.25,5.0,Mixed,28.0,31
269210,Hero Siege,392,Mixed,12727,60.0,Reviews_ASC,4,Mixed,2030,1414,69.66,Mixed,복합적,67.18,5.0,Mixed,34.0,32
2016590,Dark and Darker,434,Mixed,46525,66.0,Reviews_ASC,4,Mixed,1494,806,53.95,Mixed,복합적,64.82,5.0,Mixed,17.0,33
2669320,EA SPORTS FC™ 25,454,Mixed,29862,53.0,Reviews_ASC,4,Mixed,1922,798,41.52,Mixed,복합적,52.99,5.0,Mixed,23.0,34
393080,Call of Duty®: Modern Warfare® Remastered (2017),461,Mixed,6223,42.0,_ASC,4,Mixed,932,605,64.91,Mixed,복합적,54.03,5.0,Mixed,44.0,35
1272080,PAYDAY 3,462,Mixed,31207,43.0,Reviews_ASC,4,Mixed,1284,417,32.48,Mixed,복합적,44.84,5.0,Mixed,21.0,36
1635450,Longvinter,596,Mixed,1813,62.0,Reviews_ASC,4,Mixed,3897,2780,71.34,Mixed,복합적,67.39,5.0,Mixed,54.0,37
363150,Romance of the Three Kingdoms XIII,627,Mixed,879,68.0,_ASC,4,Mixed,1621,1090,67.24,Mixed,복합적,57.82,5.0,Mixed,57.0,38
1716740,Starfield,650,Mixed,84997,57.0,_ASC,4,Mixed,1877,607,32.34,Mixed,복합적,56.86,5.0,Mixed,10.0,39
2668080,Snowbreak: Containment Zone,659,Mixed,4510,64.0,_ASC,4,Mixed,654,481,73.55,Mixed,복합적,65.77,5.0,Mixed,47.0,40
2054970,Dragon's Dogma 2,672,Mixed,43442,67.0,_ASC,4,Mixed,3189,1731,54.28,Mixed,복합적,61.26,5.0,Mixed,18.0,41
1774580,STAR WARS Jedi: Survivor™,716,Mixed,49209,69.0,_ASC,4,Mostly Positive,1069,746,69.78,Mostly Positive,대체로 긍정적,70.74,6.0,Mostly Positive,16.0,42
1997040,MARVEL SNAP,792,Mixed,19847,67.0,_ASC,4,Mostly Positive,1219,945,77.52,Mostly Positive,대체로 긍정적,72.83,6.0,Mostly Positive,29.0,43
1240440,Halo Infinite,968,Mixed,138608,68.0,Reviews_ASC,4,Mixed,709,476,67.14,Mixed,복합적,69.35,5.0,Mixed,8.0,44
209650,Call of Duty®: Advanced Warfare - Gold Edition,972,Mixed,5831,58.0,_ASC,4,Mixed,549,381,69.4,Mixed,복합적,65.19,5.0,Mixed,45.0,45
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,1071,Mixed,3559,68.0,_ASC,4,Mixed,547,293,53.56,Mixed,복합적,69.57,5.0,Mixed,49.0,46
1424800,Uncharted Waters IV HD Version,1109,Mixed,1881,66.0,_ASC,4,Mixed,523,362,69.22,Mixed,복합적,65.52,5.0,Mixed,53.0,47
1254120,Bless Unleashed,1114,Mixed,7395,63.0,_ASC,4,Mixed,1938,1369,70.64,Mixed,복합적,52.77,5.0,Mixed,42.0,48
360430,Mafia III: Definitive Edition,1280,Mixed,16140,60.0,Reviews_ASC,4,Mixed,748,344,45.99,Mixed,복합적,57.31,5.0,Mixed,31.0,49
1517290,Battlefield™ 2042,1294,Mixed,106421,46.0,Reviews_ASC,4,Mixed,6539,2926,44.75,Mixed,복합적,47.09,5.0,Mixed,9.0,50
2369390,Far Cry® 6,1315,Mixed,12543,67.0,_ASC,4,Mostly Positive,655,400,61.07,Mostly Positive,대체로 긍정적,71.28,6.0,Mostly Positive,35.0,51
292730,Call of Duty®: Infinite Warfare,1357,Mixed,9436,62.0,Reviews_ASC,4,Mixed,843,439,52.08,Mixed,복합적,61.18,5.0,Mixed,38.0,52
1124300,HUMANKIND™,1581,Mixed,12215,69.0,Reviews_ASC,4,Mixed,700,400,57.14,Mixed,복합적,68.97,5.0,Mixed,36.0,53
680420,OUTRIDERS,1663,Mixed,30525,68.0,_ASC,4,Mixed,823,450,54.68,Mixed,복합적,66.9,5.0,Mixed,22.0,54
1430190,Killing Floor 3,2319,Mixed,8332,49.0,Reviews_ASC,4,Mixed,506,126,24.9,Mixed,복합적,46.55,5.0,Mixed,39.0,55
382140,SKYHILL,2453,Mixed,639,69.0,Reviews_ASC,4,Mostly Positive,876,671,76.6,Mostly Positive,대체로 긍정적,78.15,6.0,Mostly Positive,58.0,56
1352080,SMASH LEGENDS,2475,Mixed,2926,66.0,_ASC,4,Mixed,1227,695,56.64,Mixed,복합적,68.84,5.0,Mixed,50.0,57
285190,"Warhammer 40,000: Dawn of War III",2693,Mixed,7768,47.0,_ASC,4,Mixed,570,188,32.98,Mixed,복합적,48.42,5.0,Mixed,41.0,58
424370,Wolcen: Lords of Mayhem,2897,Mixed,27673,56.0,_ASC,4,Mixed,861,509,59.12,Mixed,복합적,55.91,5.0,Mixed,26.0,59
1172470,Apex Legends™,8,Mostly Positive,443610,76.0,Reviews_ASC,5,Mixed,17997,12958,72.0,Mixed,복합적,67.67,5.0,Mixed,60.0,60
1449850,Yu-Gi-Oh! Master Duel,9,Mostly Positive,48125,73.0,Reviews_ASC,5,Mostly Positive,8314,6237,75.02,Mostly Positive,대체로 긍정적,71.97,6.0,Mostly Positive,75.0,61
2139460,Once Human,20,Mostly Positive,83892,79.0,Reviews_ASC,5,Mostly Positive,7283,6201,85.14,Mostly Positive,대체로 긍정적,77.93,6.0,Mostly Positive,70.0,62
381210,Dead by Daylight,27,Mostly Positive,256257,79.0,Reviews_ASC,5,Mostly Positive,23819,17425,73.16,Mostly Positive,대체로 긍정적,78.51,6.0,Mostly Positive,64.0,63
