appid,game_name,total_reviews_api,total_positive_api,total_negative_api,overall_positive_review_ratio,overall_positive_review_percent,review_score,review_score_desc,collected_reviews_count,positive_collected_count,negative_collected_count,positive_collected_ratio,first_review_time,last_review_time,crawled_at,rating_source,rating_language,termination_reason
2357570,Overwatch®,404309,122345,281964,0.3026027122819428,30.26,4,Mostly Negative,100,67,33,0.67,1779037146,1780789611,2026-06-07T01:22:16+00:00,overall_rating_api,all,max_reviews_per_app
3551340,Football Manager 26,32950,11012,21938,0.3342033383915023,33.42,4,Mostly Negative,100,23,77,0.23,1775485339,1780760313,2026-06-07T01:22:17+00:00,overall_rating_api,all,max_reviews_per_app
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,21268,4678,16590,0.21995486176415271,22.0,4,Mostly Negative,100,34,66,0.34,1737181203,1780232179,2026-06-07T01:22:19+00:00,overall_rating_api,all,max_reviews_per_app
2584990,Shadowverse: Worlds Beyond,23882,6950,16932,0.291014152918516,29.1,4,Mostly Negative,100,38,62,0.38,1760739175,1780567201,2026-06-07T01:22:21+00:00,overall_rating_api,all,max_reviews_per_app
578080,PUBG: BATTLEGROUNDS,2718469,1640700,1077769,0.6035382415617025,60.35,5,Mixed,100,82,18,0.82,1780372329,1780779538,2026-06-07T01:22:23+00:00,overall_rating_api,all,max_reviews_per_app
4025700,Heartopia,14229,9346,4883,0.656827605594209,65.68,5,Mixed,100,67,33,0.67,1775115109,1780707439,2026-06-07T01:22:24+00:00,overall_rating_api,all,max_reviews_per_app
2246340,Monster Hunter Wilds,319441,154750,164691,0.48444000613571836,48.44,5,Mixed,100,66,34,0.66,1776510907,1780756008,2026-06-07T01:22:26+00:00,overall_rating_api,all,max_reviews_per_app
1938090,Call of Duty®,772949,452276,320673,0.5851304549200529,58.51,5,Mixed,100,28,72,0.28,1757169075,1780770582,2026-06-07T01:22:29+00:00,overall_rating_api,all,max_reviews_per_app
3679080,The Seven Deadly Sins: Origin,14519,8690,5829,0.5985260692885185,59.85,5,Mixed,100,62,38,0.62,1774838488,1780193691,2026-06-07T01:22:30+00:00,overall_rating_api,all,max_reviews_per_app
3932890,Escape from Tarkov,52898,25408,27490,0.4803206170365609,48.03,5,Mixed,100,44,56,0.44,1775906700,1780758134,2026-06-07T01:22:32+00:00,overall_rating_api,all,max_reviews_per_app
1778820,TEKKEN 8,70444,39158,31286,0.5558741695531202,55.59,5,Mixed,100,36,64,0.36,1776876700,1780617508,2026-06-07T01:22:34+00:00,overall_rating_api,all,max_reviews_per_app
2507950,Delta Force,184695,107428,77267,0.5816508297463385,58.17,5,Mixed,100,74,26,0.74,1776083124,1780759819,2026-06-07T01:22:36+00:00,overall_rating_api,all,max_reviews_per_app
2074920,The First Descendant,110918,63636,47282,0.5737211273192809,57.37,5,Mixed,100,54,46,0.54,1765013256,1780710433,2026-06-07T01:22:37+00:00,overall_rating_api,all,max_reviews_per_app
985810,GrandChase,25653,16740,8913,0.6525552566951234,65.26,5,Mixed,100,62,38,0.62,1747397078,1779547290,2026-06-07T01:22:39+00:00,overall_rating_api,all,max_reviews_per_app
1665460,eFootball™,110675,56073,54602,0.5066455839168738,50.66,5,Mixed,100,62,38,0.62,1748786534,1780576480,2026-06-07T01:22:42+00:00,overall_rating_api,all,max_reviews_per_app
2807960,Battlefield™ 6,343298,223445,119853,0.6508776631381482,65.09,5,Mixed,100,53,47,0.53,1775128705,1780724939,2026-06-07T01:22:45+00:00,overall_rating_api,all,max_reviews_per_app
2399830,ARK: Survival Ascended,107145,64642,42503,0.6033132670679919,60.33,5,Mixed,100,55,45,0.55,1767868232,1780572218,2026-06-07T01:22:46+00:00,overall_rating_api,all,max_reviews_per_app
949230,Cities: Skylines II,88973,48521,40452,0.5453452170883302,54.53,5,Mixed,100,78,22,0.78,1768310400,1780671295,2026-06-07T01:22:48+00:00,overall_rating_api,all,max_reviews_per_app
1974050,Torchlight: Infinite,20670,14435,6235,0.6983551040154814,69.84,5,Mixed,100,87,13,0.87,1770512947,1780146099,2026-06-07T01:22:50+00:00,overall_rating_api,all,max_reviews_per_app
